Price,Close,High,Low,Open,Volume
2004-11-02,21.571210861206055,21.82307922966874,21.571210861206055,21.82307922966874,14100
2004-11-03,21.790571212768555,21.892130550299857,21.758073030588243,21.892130550299857,12800
2004-11-04,22.119625091552734,22.119625091552734,21.7743223974815,21.7743223974815,5200
2004-11-05,21.522449493408203,22.05462085310167,21.489951318974416,22.05462085310167,51900
2004-11-08,21.57933235168457,21.61589378322539,21.485897926563112,21.591520528646743,31600
2004-11-09,21.660573959350586,21.660573959350586,21.546828004695666,21.58338942578795,22300
2004-11-10,21.814939498901367,21.871812462992118,21.636194126419536,21.693068640182332,13600
2004-11-11,21.993684768676758,21.993684768676758,21.81494093410741,21.827127555879457,13600
2004-11-12,22.424301147460938,22.424301147460938,22.014000572291078,22.046500302854902,14900
2004-11-15,22.708662033081055,22.733035275365935,22.52585496758411,22.558353140521305,39900
2004-11-16,22.570541381835938,22.838657895511574,22.570541381835938,22.838657895511574,26000
2004-11-17,22.046497344970703,22.668039886725953,21.969312819745802,22.6477283326849,21500
2004-11-18,22.00992774963379,22.257732646005998,21.827120731845135,22.257732646005998,80200
2004-11-19,21.782447814941406,22.1155623415468,21.782447814941406,22.046502731001286,74800
2004-11-22,21.932754516601562,21.944941140821996,21.733697539523874,21.871818296154473,84200
2004-11-23,22.026187896728516,22.10337242933259,21.843380793537396,21.916503634813843,9100
2004-11-24,22.40804672241211,22.4649196896534,22.241489511345993,22.241489511345993,10600
2004-11-26,22.383682250976562,22.54211615378396,22.363370688977515,22.50555472231654,11800
2004-11-29,22.302427291870117,22.44460972000123,22.196804731253657,22.44460972000123,86900
2004-11-30,22.424301147460938,22.424301147460938,22.229307413095317,22.383676484256153,32800
2004-12-01,22.858966827392578,22.89958992645297,22.477104427340464,22.485227807415026,23600
2004-12-02,22.663982391357422,22.85897613565894,22.562423052679183,22.85897613565894,36900
2004-12-03,22.968660354614258,22.97678528765055,22.749291811651922,22.749291811651922,35800
2004-12-06,23.078346252441406,23.179905598043234,22.93616223879527,23.013348333243144,53800
2004-12-07,22.785865783691406,23.127105410774288,22.75336603364857,23.127105410774288,47900
2004-12-08,22.846786499023438,22.952407515468888,22.749288864889518,22.8345983262115,76000
2004-12-09,23.013351440429688,23.013351440429688,22.724921682226466,22.86710571506982,24900
2004-12-10,23.208337783813477,23.208337783813477,22.984907574888364,22.99303095731705,13700
2004-12-13,23.143335342407227,23.277392821628652,23.118960550879677,23.277392821628652,14900
2004-12-14,23.123031616210938,23.15146965935891,23.001160708506397,23.114908232080282,12800
2004-12-15,23.167715072631836,23.22865129368054,23.029594314637585,23.220526360895878,21700
2004-12-16,22.956466674804688,23.204271649129208,22.956466674804688,23.204271649129208,11000
2004-12-17,23.21646499633789,23.21646499633789,22.769602984922567,23.01334632287797,28300
2004-12-20,23.135211944580078,23.196146602927744,23.037714321682806,23.196146602927744,10500
2004-12-21,23.399276733398438,23.399276733398438,23.216471118814358,23.216471118814358,12500
2004-12-22,23.573740005493164,23.573740005493164,23.38681135372562,23.428351934457922,21200
2004-12-23,23.395111083984375,23.552962064963793,23.303723423741992,23.490652008505705,27100
2004-12-27,23.22065544128418,23.40758252177672,23.15834535804584,23.39512113897355,24900
2004-12-28,23.30788230895996,23.34942129738514,23.25803520592758,23.262188470925764,14800
2004-12-29,23.440813064575195,23.449121180632414,23.345272106833875,23.36604160467136,29400
2004-12-30,23.55296516418457,23.569581392707917,23.407575541521428,23.507271328050745,33700
2004-12-31,23.490657806396484,23.644353976421208,23.490657806396484,23.623584480679103,36500
2005-01-03,23.216487884521484,23.573728785737277,23.05448365829813,23.573728785737277,31900
2005-01-04,22.8675537109375,23.378490695248704,22.8675537109375,23.21648647883421,52500
2005-01-05,22.107385635375977,22.917406934395157,21.94538137557214,22.917406934395157,77300
2005-01-06,22.277694702148438,22.356619395703344,22.078304751633045,22.078304751633045,42200
2005-01-07,22.22784996032715,22.381547695216156,22.1281557597291,22.37739284583497,24200
2005-01-10,22.157236099243164,22.286009507556802,22.09908087762118,22.20292994040642,12500
2005-01-11,21.93291664123535,22.18215528470803,21.87060816882511,22.16969232253752,25300
2005-01-12,21.82907485961914,21.97446451279854,21.492604876757905,21.97446451279854,82800
2005-01-13,21.82907485961914,22.182162659102456,21.79584398020829,21.82492159392195,34200
2005-01-14,22.099084854125977,22.119854353498095,21.93292568992657,22.03262150536846,219900
2005-01-18,22.31508445739746,22.340007215342993,22.011845420377725,22.078308749250397,26000
2005-01-19,22.335853576660156,22.63493934388595,22.277698362946413,22.389855525656085,29600
2005-01-20,22.265239715576172,22.435552125013793,22.178006878095914,22.369088784370113,32500
2005-01-21,22.286008834838867,22.439704999430536,22.165543545337687,22.244468260212134,61200
2005-01-24,22.107385635375977,22.348314600450458,22.099077521461588,22.327545107969836,18100
2005-01-25,21.69198989868164,22.223696523380543,21.68783504933264,22.223696523380543,31000
2005-01-26,21.62553596496582,21.779232180820667,21.56322587454853,21.779232180820667,26400
2005-01-27,21.471830368041992,21.700299560206897,21.34721181706804,21.700299560206897,17200
2005-01-28,21.50506591796875,21.604760139233942,21.413678227966425,21.538296796853455,65900
2005-01-31,21.480140686035156,21.7044550515637,21.29736689816616,21.66706932397561,40500
2005-02-01,21.637985229492188,21.67121609705333,21.47598098668159,21.55906053250025,25600
2005-02-02,21.878917694091797,21.878917694091797,21.633835450589167,21.725221539562945,24500
2005-02-03,21.94538116455078,22.015997755228007,21.88307110309737,21.91214870921278,13900
2005-02-04,22.24447250366211,22.24447250366211,22.00769672925952,22.00769672925952,20000
2005-02-07,22.169702529907227,22.34001496828735,22.13231679540372,22.265243499280338,40900
2005-02-08,22.223695755004883,22.223695755004883,22.140616201615437,22.223695755004883,11500
2005-02-09,22.364940643310547,22.402326380026974,22.261091550721737,22.265244817196272,19900
2005-02-10,22.535242080688477,22.535242080688477,22.273542051544343,22.410623547394813,24100
2005-02-11,22.60171127319336,22.61417265437545,22.344166026226883,22.46878459188092,27100
2005-02-14,22.605865478515625,22.680636937938743,22.535248869399958,22.63909794253083,40600
2005-02-15,22.705551147460938,22.72216737204906,22.605855384542593,22.63908783371884,38200
2005-02-16,22.838483810424805,22.859253304343472,22.593399979118562,22.72217337679161,19400
2005-02-17,22.82187271118164,22.89249090791114,22.792795096237484,22.855105176609914,23600
2005-02-18,22.622478485107422,22.718019428612678,22.502013197144365,22.718019428612678,22900
2005-02-22,21.97446060180664,22.468781531571228,21.97446060180664,22.468781531571228,100300
2005-02-23,21.891380310058594,22.22369695697912,21.891380310058594,22.099078412460265,24000
2005-02-24,21.908004760742188,21.99523761618324,21.816617054311738,21.99523761618324,15800
2005-02-25,22.223695755004883,22.244465247199575,21.92045673205249,21.92045673205249,30500
2005-02-28,22.161388397216797,22.29431506501099,21.937075635695887,22.240314695639576,55100
2005-03-01,22.394012451171875,22.394012451171875,22.119850981267366,22.119850981267366,34900
2005-03-02,22.24447250366211,22.352476433684007,22.190470538651162,22.24447250366211,15700
2005-03-03,22.364940643310547,22.389864995991964,22.19878146132389,22.24447531560079,9900
2005-03-04,22.784482955932617,22.784482955932617,22.427243523337427,22.485398742954995,24200
2005-03-07,22.892486572265625,23.066952228888223,22.713866065945805,22.846792733261363,42800
2005-03-08,22.763713836669922,22.929872967985762,22.676481005804018,22.929872967985762,16200
2005-03-09,22.119850158691406,22.76371402479216,22.10323392850032,22.76371402479216,60700
2005-03-10,22.269392013549805,22.34831672632814,22.057539050107174,22.057539050107174,58500
2005-03-11,22.020156860351562,22.232009857795397,22.016003594638068,22.223701741757292,21200
2005-03-14,22.327550888061523,22.327550888061523,22.078313744550865,22.115699474538577,40200
2005-03-15,22.2984676361084,22.655708613528976,22.26523518025034,22.543551451924092,51500
2005-03-16,22.032617568969727,22.306779031688563,22.02430945378298,22.29016280131507,40800
2005-03-17,22.265239715576172,22.33585790635379,22.190468259275654,22.198776374932493,21100
2005-03-18,22.186309814453125,22.286005594450607,22.057536428750268,22.265234517851912,22700
2005-03-21,22.036771774291992,22.140620841639844,21.92046132593792,22.140620841639844,27100
2005-03-22,21.642141342163086,22.207080426552437,21.642141342163086,22.207080426552437,18100
2005-03-23,21.60476303100586,21.737691318170203,21.39291159400295,21.455221679092137,25000
2005-03-24,21.648469924926758,21.900684467101755,21.623247829292875,21.70731987786486,22600
2005-03-28,21.539182662963867,21.6610854795505,21.50135031201178,21.6610854795505,27700
2005-03-29,21.547590255737305,21.73254914433257,21.492944769144597,21.564404991708052,23500
2005-03-30,21.83344268798828,21.83344268798828,21.560210340093874,21.560210340093874,24100
2005-03-31,21.782995223999023,22.009989385194707,21.732552611580562,21.858659944397584,66500
2005-04-01,21.79560089111328,22.10666707659574,21.62745835057637,22.10666707659574,24800
2005-04-04,21.698917388916016,21.745157106198818,21.488738022024233,21.745157106198818,27300
2005-04-05,21.648469924926758,21.774577196014256,21.602230218035118,21.73254197349874,22400
2005-04-06,21.76197052001953,21.87126307861389,21.71993368706692,21.736748420247963,20300
2005-04-07,21.959535598754883,22.018385550554484,21.816613600009745,21.858648821712052,28500
2005-04-08,21.85865020751953,22.005775096346042,21.85865020751953,21.993164849744062,40300
2005-04-11,21.879669189453125,21.888076555561117,21.79559713191431,21.879669189453125,21800
2005-04-12,22.173925399780273,22.182332767712275,21.78299161042026,21.85865631826681,44300
2005-04-13,22.199148178100586,22.30003338926708,22.152908454840308,22.22436867912145,32000
2005-04-14,21.988971710205078,22.249593744532387,21.988971710205078,22.199151132236526,24600
2005-04-15,22.15290641784668,22.17812691654848,21.95533729246192,22.04781673047885,27800
2005-04-18,22.119281768798828,22.16131861503217,21.904899465404828,22.1529112457855,31900
2005-04-19,22.228567123413086,22.232770004593743,22.140290583208465,22.140290583208465,24100
2005-04-20,22.173925399780273,22.249590107626823,22.098260691933724,22.211757753703548,40000
2005-04-21,22.16973304748535,22.258008047386916,22.123493303667704,22.2201756754945,10900
2005-04-22,22.342084884643555,22.342084884643555,22.19075536509346,22.19075536509346,124700
2005-04-25,22.585874557495117,22.585874557495117,22.354677574788973,22.447157009287952,19800
2005-04-26,22.615304946899414,22.699377034401834,22.573269704919053,22.657341792421473,45100
2005-04-27,22.79184913635254,22.83388436476864,22.54804032162387,22.644722629813838,45700
2005-04-28,22.737199783325195,22.787642373089525,22.682552709014914,22.787642373089525,19600
2005-04-29,23.03986358642578,23.03986358642578,22.678354806088503,22.787647375158638,13800
2005-05-02,23.02305030822754,23.119732634090578,22.77083408100349,23.119732634090578,27600
2005-05-03,23.056676864624023,23.056676864624023,22.8927372082033,22.95158717681162,89000
2005-05-04,23.077699661254883,23.16177014169968,22.892740755776423,23.077699661254883,27600
2005-05-05,23.371944427490234,23.371944427490234,23.16176506535978,23.16176506535978,21900
2005-05-06,23.077699661254883,23.29208195205572,22.981015722368436,23.275267214550112,125700
2005-05-09,23.477035522460938,23.477035522460938,23.1113238593205,23.14074884350758,67900
2005-05-10,23.477035522460938,23.477035522460938,23.325707719587957,23.439203170857347,30400
2005-05-11,23.48964500427246,23.54008760013836,23.25424355099624,23.45601553800105,61000
2005-05-12,23.254247665405273,23.582127001857625,23.237432929294513,23.582127001857625,33400
2005-05-13,23.24583625793457,23.413980382740878,23.048268755359558,23.413980382740878,31200
2005-05-16,23.355125427246094,23.3635327920432,23.199591583810967,23.245831288424604,21600
2005-05-17,23.56110382080078,23.577918552941647,23.296277401976074,23.392961310015487,19400
2005-05-18,23.79230308532715,23.79230308532715,23.645178173663087,23.645178173663087,41200
2005-05-19,24.107572555541992,24.111777040830606,23.876375574448556,23.876375574448556,27100
2005-05-20,24.158018112182617,24.200053346177665,23.96044898461483,24.015096071641505,81400
2005-05-23,24.21267318725586,24.279930550416047,24.10758345709669,24.10758345709669,56900
2005-05-24,23.87636947631836,24.073938542349374,23.800704795861414,24.065531177460727,47900
2005-05-25,23.582128524780273,23.81332715238019,23.582128524780273,23.81332715238019,52200
2005-05-26,23.481231689453125,23.813315368824586,23.47702720546367,23.582116855628758,48000
2005-05-27,23.603132247924805,23.6451674597704,23.506448374306952,23.63255721692483,28000
2005-05-31,23.851154327392578,23.931021906412205,23.70823229935555,23.70823229935555,46300
2005-06-01,24.124391555786133,24.124391555786133,23.80071508359966,23.876379796762293,32500
2005-06-02,24.040313720703125,24.11177553427276,23.981463758670017,24.08655343474091,31500
2005-06-03,24.044527053833008,24.250501996745253,23.981472583570685,24.002490205810865,23900
2005-06-06,24.225276947021484,24.22947982926438,24.065540161586153,24.065540161586153,40800
2005-06-07,24.431245803833008,24.582575183782527,24.267306176734724,24.2967311557759,58700
2005-06-08,24.53213882446289,24.696078493212898,24.42284464293522,24.42284464293522,28800
2005-06-09,24.557357788085938,24.56576515564195,24.38080788003384,24.506915186291252,28000
2005-06-10,24.50691032409668,24.59098237943544,24.448060366421867,24.557352915883506,24000
2005-06-13,24.620418548583984,24.633028801376952,24.460681731191908,24.540550941658854,25800
2005-06-14,24.822179794311523,24.822179794311523,24.666647531320695,24.675054897366294,23900
2005-06-15,24.876834869384766,24.92727747833384,24.750727545241276,24.92727747833384,16000
2005-06-16,24.902055740356445,24.902055740356445,24.721301330085222,24.750726317474346,28700
2005-06-17,25.183691024780273,25.221523373982897,25.01975137941599,25.074398462384508,19100
2005-06-20,25.162677764892578,25.259360095469845,25.09962330412666,25.200510120643816,70500
2005-06-21,24.948291778564453,25.20050799683064,24.885238926653965,25.20050799683064,26600
2005-06-22,24.910451889038086,25.09541071384667,24.838991691119077,25.09541071384667,16800
2005-06-23,24.822179794311523,25.01974888753036,24.822179794311523,24.94828707791331,24500
2005-06-24,24.771751403808594,24.952505868567027,24.616219051647395,24.8852485051831,30000
2005-06-27,24.739442825317383,24.79469371077436,24.688442880958092,24.692692200796785,20800
2005-06-28,24.862686157226562,24.862686157226562,24.70118449404776,24.777685196539906,14200
2005-06-29,24.943431854248047,25.036933056920805,24.89243193518027,24.92643296206425,71900
2005-06-30,24.947694778442383,24.99019446120658,24.730942181071647,24.862693791655015,39600
2005-07-01,25.160186767578125,25.160186767578125,24.939184935349253,24.951934511027996,27600
2005-07-05,25.47894287109375,25.50019270743156,25.172940039801823,25.198440816162346,42400
2005-07-06,25.41519546508789,25.55969664312178,25.38544536560375,25.5001964441535,20100
2005-07-07,25.44070053100586,25.478950896966218,25.121948021755887,25.283449747061756,21700
2005-07-08,25.87420082092285,25.94645060221899,25.423696748620035,25.440697269369323,74700
2005-07-11,26.18869400024414,26.248194182640713,25.903942664129566,25.91244292179456,31700
2005-07-12,26.1844482421875,26.299199304379375,26.103696594019926,26.243948432673967,29300
2005-07-13,26.031455993652344,26.22270783132693,26.005955208209343,26.22270783132693,78200
2005-07-14,25.597949981689453,26.069703930209723,25.542699095677968,26.0102037243169,80800
2005-07-15,25.70421028137207,25.729711073831012,25.444957899114826,25.478958955726746,131700
2005-07-18,25.77220916748047,25.878460030882852,25.606458079974274,25.73395879180523,23500
2005-07-19,25.96769905090332,26.00594940990992,25.83594907530411,25.86994849372175,42500
2005-07-20,26.19720458984375,26.218454431757785,25.852952935562943,25.967702406150536,23500
2005-07-21,25.82745361328125,26.18020554853071,25.712702514944453,26.13770586229891,70200
2005-07-22,26.031455993652344,26.031455993652344,25.80195378844284,25.925205152861928,17200
2005-07-25,26.031455993652344,26.171707881700097,25.988956305839842,26.073955681464845,23600
2005-07-26,26.32044219970703,26.345942969444266,26.167440823799954,26.175941080379033,19500
2005-07-27,26.392702102661133,26.456453240901762,26.201451930456827,26.392702102661133,42600
2005-07-28,26.76245880126953,26.804958483530545,26.443706320535053,26.520207045612043,45500
2005-07-29,26.728469848632812,26.817720194507228,26.690219468792396,26.775220493022182,71900
2005-08-01,26.711471557617188,26.817722441491973,26.609471617002892,26.817722441491973,35600
2005-08-02,26.902706146240234,26.949456764437123,26.719954613975368,26.749704712599065,17600
2005-08-03,26.838956832885742,26.96645748813224,26.690204717382507,26.86020667188369,25500
2005-08-04,26.38420295715332,26.770955855944138,26.35445123762286,26.770955855944138,46000
2005-08-05,25.47045135498047,26.25670691816991,25.296200043185337,26.25670691816991,128300
2005-08-08,24.55244255065918,25.211197387424637,24.40369041251276,25.1049465550025,155000
2005-08-09,24.667186737060547,24.981688205060102,24.4589344504728,24.951938110013078,83100
2005-08-10,24.90517807006836,25.287681463396027,24.80317824601963,24.862678413591052,60100
2005-08-11,25.23670196533203,25.23670196533203,24.87119878744307,24.87119878744307,28500
2005-08-12,25.215438842773438,25.2919379217807,25.00718657621496,25.164437295090693,24700
2005-08-15,25.453447341918945,25.623449310184213,25.16019564898323,25.245196633115864,13600
2005-08-16,25.602190017700195,25.691440288523708,25.45343794506935,25.45343794506935,77100
2005-08-17,25.398195266723633,25.593698007428475,25.26644528769904,25.589447066728997,50700
2005-08-18,25.228200912475586,25.308950971074353,25.138950591720228,25.308950971074353,30200
2005-08-19,25.13894271850586,25.25794310891018,25.08369184242154,25.25794310891018,28500
2005-08-22,25.215438842773438,25.270688087542105,25.066686760586403,25.066686760586403,57000
2005-08-23,25.32168960571289,25.38118979001499,25.211187873787487,25.32168960571289,114300
2005-08-24,25.41094207763672,25.62769299935826,25.35569120690042,25.449192431029765,70300
2005-08-25,25.44070053100586,25.585201733382878,25.29619932862884,25.410950426509924,29000
2005-08-26,25.12618637084961,25.559689788697266,25.12618637084961,25.45343899867358,38900
2005-08-29,25.13043212890625,25.24093221439404,24.92217991004404,25.08793084890475,35300
2005-08-30,25.20694923400879,25.223948135826138,24.981696356393456,25.130448501423825,42800
2005-08-31,25.644699096679688,25.759450181827276,25.168695856305884,25.168695856305884,59200
2005-09-01,25.87420082092285,26.175952768557725,25.682949015640574,25.746700157820964,55900
2005-09-02,25.80619239807129,26.02719423585714,25.704190926301514,25.899691990830323,57900
2005-09-06,26.35869789123535,26.37994772636505,25.776443978137465,25.776443978137465,40900
2005-09-07,26.30344581604004,26.388446773917323,26.09519517156204,26.388446773917323,35200
2005-09-08,26.133447647094727,26.243947766441767,26.039946423698996,26.218446990626962,14700
2005-09-09,26.265201568603516,26.277952769065738,26.163201692458518,26.201452051327593,38400
2005-09-12,26.1844482421875,26.24819775145503,26.141946948083884,26.20144875982895,19200
2005-09-13,25.984695434570312,26.15044642346219,25.94219576299854,26.1291965876763,34200
2005-09-14,25.96344566345215,26.048446628065953,25.844445285747952,26.022945852304247,20100
2005-09-15,25.97620391845703,26.069705172893617,25.93795355266562,25.96345433694626,10700
2005-09-16,26.031455993652344,26.099456466907846,25.874205203235093,26.04845651728101,14200
2005-09-19,25.82745361328125,26.073954711692096,25.76795340405308,26.073954711692096,24400
2005-09-20,25.627689361572266,25.98044275070884,25.568189180575338,25.77644143532293,23700
2005-09-21,25.06244659423828,25.585200489441064,25.06244659423828,25.52994960323813,88900
2005-09-22,25.19843864440918,25.296189180145237,24.820186077917068,25.117687003523145,63300
2005-09-23,25.219696044921875,25.393947334163688,25.028444234471365,25.117694538928625,53700
2005-09-26,25.420019149780273,25.4630085473989,25.260954770722478,25.359833337138035,18000
2005-09-27,25.355539321899414,25.42002507329458,25.05890847335138,25.407126939051075,60300
2005-09-28,25.110502243041992,25.372741957722774,25.050316401628276,25.372741957722774,35800
2005-09-29,25.57908821105957,25.583386495907643,25.041712408306218,25.110496445461017,40300
2005-09-30,25.98749351501465,25.98749351501465,25.708057448425155,25.708057448425155,55200
2005-10-03,25.91012191772461,26.034793545740126,25.66077866169358,26.034793545740126,47500
2005-10-04,25.471614837646484,25.987495972473077,25.471614837646484,25.987495972473077,53400
2005-10-05,25.076107025146484,25.471614856849126,25.0374158990068,25.471614856849126,64000
2005-10-06,25.041711807250977,25.20937279129527,24.81386499713343,25.106197558009903,69800
2005-10-07,24.783771514892578,25.09329884758058,24.59891411623272,25.09329884758058,39500
2005-10-10,24.465646743774414,24.783773956983186,24.422657333313637,24.783773956983186,78500
2005-10-11,24.35817527770996,24.586022139655817,24.233503672518736,24.586022139655817,25700
2005-10-12,23.919677734375,24.2979908577777,23.717623854840394,24.2979908577777,78900
2005-10-13,23.923969268798828,24.121723153054912,23.661729637965884,23.898174642179953,43300
2005-10-14,24.47854232788086,24.51293516692216,24.07873459370032,24.24639722411541,67300
2005-10-17,24.620407104492188,24.620407104492188,24.405456808458496,24.50433374784112,109600
2005-10-18,24.383970260620117,24.65480654343051,24.276495076664553,24.620415337334133,38500
2005-10-19,24.659107208251953,24.684900203612028,24.07874021353212,24.16472069126186,48500
2005-10-20,24.267902374267578,24.706401421143905,24.203416593278707,24.59032799932886,64600
2005-10-21,24.50004005432129,24.693494045048606,24.280789792916977,24.280789792916977,55300
2005-10-24,24.998729705810547,25.063213835473917,24.86975816660131,24.904151014374772,94800
2005-10-25,24.89554786682129,25.12769462344469,24.796670908987082,24.981528329267835,20300
2005-10-26,24.64191246032715,24.925646908169913,24.577426687659614,24.895553984909416,36100
2005-10-27,24.37537384033203,24.637613570844852,24.37537384033203,24.62901535870363,43800
2005-10-28,25.110502243041992,25.131996952126723,24.69349799904526,24.710694422289517,92200
2005-10-31,25.23947525024414,25.411436224012075,25.200784113143424,25.282466313656816,182500
2005-11-01,24.68060302734375,25.239473697802172,24.448456219018453,25.239473697802172,76300
2005-11-02,24.908437728881836,24.925634144779778,24.551621118672184,24.7536749056218,42300
2005-11-03,24.835365295410156,25.20937847022001,24.732188398941336,24.998728031510318,63400
2005-11-04,24.69350242614746,24.831070556882654,24.500048369760865,24.826772270271576,21500
2005-11-07,24.809566497802734,24.99012562633672,24.71928775350617,24.891248672115598,30800
2005-11-08,24.740793228149414,24.82677372488191,24.551637447291185,24.73219501448201,15500
2005-11-09,25.020225524902344,25.243774125516527,24.82247156126179,24.82247156126179,31800
2005-11-10,25.613481521606445,25.6306763012564,24.886948373333418,24.934237707237678,21300
2005-11-11,25.716665267944336,25.794047541764943,25.544704295022687,25.62638649513409,33200
2005-11-14,25.69515609741211,25.918704580440902,25.596279167600606,25.918704580440902,23200
2005-11-15,25.68226432800293,25.86282180522206,25.570489245965675,25.77684135133358,25900
2005-11-16,25.536104202270508,25.708063511546857,25.42003080753987,25.708063511546857,17900
2005-11-17,25.957412719726562,25.974607506667155,25.514613747190385,25.56190310114545,28600
2005-11-18,26.051977157592773,26.116462907167012,25.858523188751533,26.034782378988282,77700
2005-11-21,26.180953979492188,26.275531020837573,25.910116072134386,26.077777087185048,39600
2005-11-22,26.516277313232422,26.546370233313763,25.96600490038377,25.96600490038377,43500
2005-11-23,26.63235092163086,26.63235092163086,26.378709421808043,26.460389971264448,27800
2005-11-25,26.722618103027344,26.722618103027344,26.550657227175844,26.606544757818646,7300
2005-11-28,26.430288314819336,26.66673331346405,26.382998987102273,26.66673331346405,37900
2005-11-29,26.44749641418457,26.524878686458074,26.335721292037807,26.400207065579504,16700
2005-11-30,26.288423538208008,26.610849002830637,26.27122711984236,26.546363253929826,28900
2005-12-01,26.67104148864746,26.7527220363741,26.365812366155097,26.365812366155097,40900
2005-12-02,26.537769317626953,26.696832113268286,26.383004807298747,26.640946204492753,18200
2005-12-05,26.438899993896484,26.636653974248624,26.25404251315035,26.636653974248624,21400
2005-12-06,26.352924346923828,26.653855299258648,26.327131342971143,26.653855299258648,28500
2005-12-07,26.215335845947266,26.43888433303571,26.034778398649184,26.37010030931161,29100
2005-12-08,26.413095474243164,26.683933344245474,26.137959319293888,26.137959319293888,58800
2005-12-09,26.481882095336914,26.580760698108406,26.32281929773491,26.4216962605654,22100
2005-12-12,26.499082565307617,26.65384710118899,26.331421531416545,26.649548815166177,30400
2005-12-13,26.6280517578125,26.649548107179246,26.37871017658207,26.494783575409432,20300
2005-12-14,26.679643630981445,26.82580996525143,26.520579157844946,26.623756069070208,44200
2005-12-15,26.477577209472656,26.84729197655113,26.473278925178054,26.73981682983951,28300
2005-12-16,26.57215690612793,26.66673392378603,26.486176457396393,26.65383743045553,10800
2005-12-19,26.22394371032715,26.57646216671331,26.215345499202964,26.57646216671331,28500
2005-12-20,26.258338928222656,26.348617693274953,26.06488326029543,26.13796560154503,31400
2005-12-21,26.417402267456055,26.43029876559078,26.258339444009778,26.258339444009778,62000
2005-12-22,26.567859649658203,26.589354354014414,26.120762583309425,26.309919917502043,44600
2005-12-23,26.658145904541016,26.761322810444607,26.610858197607374,26.632352908021083,42800
2005-12-27,26.537630081176758,26.727468525989266,26.537630081176758,26.709808744116128,60900
2005-12-28,26.506715774536133,26.68772425650212,26.414004482728174,26.68772425650212,90700
2005-12-29,26.369863510131836,26.687732823083095,26.34778962653897,26.63475516563434,69600
2005-12-30,26.2948055267334,26.422834693855997,26.25065608623513,26.34778317120237,43200
2006-01-03,26.824581146240234,26.912878329304473,26.118207049983695,26.46256421139267,70300
2006-01-04,27.023235321044922,27.027651104170424,26.802493320348667,27.023235321044922,75000
2006-01-05,27.230751037597656,27.358781885398052,27.036498557028327,27.036498557028327,31200
2006-01-06,27.486801147460938,27.495631032141777,27.239571112910706,27.376430115142927,36000
2006-01-09,27.72079086303711,27.72079086303711,27.482389011995245,27.63690779463622,49200
2006-01-10,27.888551712036133,28.034242283465648,27.575098383608648,27.720788955038167,54900
2006-01-11,27.932695388793945,27.99891698426003,27.80025051373382,27.99891698426003,41900
2006-01-12,27.85325050354004,27.95479171213275,27.76053918492878,27.95479171213275,136400
2006-01-13,27.50888442993164,27.85324160859097,27.394097580959347,27.85324160859097,43000
2006-01-17,27.398521423339844,27.508892519122366,27.204267216919874,27.508892519122366,59500
2006-01-18,27.394086837768555,27.482383990628325,27.266056050328295,27.394086837768555,32700
2006-01-19,27.738454818725586,27.773772681174243,27.402925862755637,27.460319283879464,59000
2006-01-20,27.469158172607422,27.76936768038351,27.367616969113925,27.76936768038351,49000
